id,carat,cut,color,clarity,depth,table,x,y,z,price
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
71574,1.2,Ideal,G,VS1,60.2,55.0,6.94,6.89,4.16,8895
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
86871,1.04,Premium,H,SI1,62.7,58.0,6.47,6.39,4.04,4586
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
54262,1.5,Ideal,E,SI1,62.6,57.0,7.24,7.2,4.54,13047
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
60550,0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
